"Country","Year","Annual mean temp (C)"
"Singapore",1940,27.36
"Singapore",1941,27.81
"Singapore",1942,26.84
"Singapore",1943,26.68
"Singapore",1944,26.8
"Singapore",1945,26.8
"Singapore",1946,26.89
"Singapore",1947,26.89
"Singapore",1948,27.49
"Singapore",1949,27.34
"Singapore",1950,27.07
"Singapore",1951,26.72
"Singapore",1952,26.76
"Singapore",1953,26.79
"Singapore",1954,26.58
"Singapore",1955,26.58
"Singapore",1956,26.41
"Singapore",1957,26.8
"Singapore",1958,27.09
"Singapore",1959,26.87
"Singapore",1960,26.85
"Singapore",1961,26.69
"Singapore",1962,26.58
"Singapore",1963,26.77
"Singapore",1964,26.67
"Singapore",1965,26.6
"Singapore",1966,26.78
"Singapore",1967,26.54
"Singapore",1968,26.63
"Singapore",1969,26.89
"Singapore",1970,26.78
"Singapore",1971,26.48
"Singapore",1972,26.87
"Singapore",1973,26.9
"Singapore",1974,26.52
"Singapore",1975,26.44
"Singapore",1976,26.51
"Singapore",1977,26.81
"Singapore",1978,26.93
"Singapore",1979,27.01
"Singapore",1980,26.93
"Singapore",1981,27.09
"Singapore",1982,27.12
"Singapore",1983,27.4
"Singapore",1984,26.65
"Singapore",1985,26.91
"Singapore",1986,27.04
"Singapore",1987,27.39
"Singapore",1988,27.25
"Singapore",1989,27.03
"Singapore",1990,27.46
"Singapore",1991,27.42
"Singapore",1992,27.35
"Singapore",1993,27.28
"Singapore",1994,27.35
"Singapore",1995,27.45
"Singapore",1996,27.39
"Singapore",1997,27.78
"Singapore",1998,28.06
"Singapore",1999,27.37
"Singapore",2000,27.55
"Singapore",2001,27.66
"Singapore",2002,27.99
"Singapore",2003,27.69
"Singapore",2004,27.67
"Singapore",2005,27.68
"Singapore",2006,27.52
"Singapore",2007,27.5
"Singapore",2008,27.37
"Singapore",2009,27.62
"Singapore",2010,27.92
"Singapore",2011,27.61
"Singapore",2012,27.7
"Singapore",2013,27.85
"Singapore",2014,27.78
"Singapore",2015,27.98
"Singapore",2016,28.18
"Singapore",2017,27.79
"Singapore",2018,27.84
"Singapore",2019,28.19
"Singapore",2020,28.02
"Singapore",2021,27.75
"Singapore",2022,27.7
"Slovakia",1901,7.46
"Slovakia",1902,6.57
"Slovakia",1903,7.91
"Slovakia",1904,7.72
"Slovakia",1905,7.61
"Slovakia",1906,7.75
"Slovakia",1907,7.23
"Slovakia",1908,6.97
"Slovakia",1909,7.26
"Slovakia",1910,8.18
"Slovakia",1911,8.26
"Slovakia",1912,6.97
"Slovakia",1913,7.62
"Slovakia",1914,7.39
"Slovakia",1915,7.56
"Slovakia",1916,8.38
"Slovakia",1917,7.43
"Slovakia",1918,8.16
"Slovakia",1919,7.14
"Slovakia",1920,8.05
"Slovakia",1921,8.21
"Slovakia",1922,6.82
"Slovakia",1923,8.06
"Slovakia",1924,6.94
"Slovakia",1925,7.89
"Slovakia",1926,8.39
"Slovakia",1927,7.93
"Slovakia",1928,7.87
"Slovakia",1929,7.07
"Slovakia",1930,8.46
"Slovakia",1931,7.31
"Slovakia",1932,7.77
"Slovakia",1933,6.63
"Slovakia",1934,9.26
"Slovakia",1935,7.79
"Slovakia",1936,8.19
"Slovakia",1937,8.31
"Slovakia",1938,8.17
"Slovakia",1939,8.16
"Slovakia",1940,5.68
"Slovakia",1941,6.5
"Slovakia",1942,6.87
"Slovakia",1943,8.16
"Slovakia",1944,7.87
"Slovakia",1945,8.12
"Slovakia",1946,8.32
"Slovakia",1947,7.98
"Slovakia",1948,8.25
"Slovakia",1949,8.46
"Slovakia",1950,8.5
"Slovakia",1951,8.94
"Slovakia",1952,7.81
"Slovakia",1953,8.26
"Slovakia",1954,7.13
"Slovakia",1955,7.37
"Slovakia",1956,6.63
"Slovakia",1957,8.2
"Slovakia",1958,8.1
"Slovakia",1959,8.16
"Slovakia",1960,8.06
"Slovakia",1961,8.5
"Slovakia",1962,7.16
"Slovakia",1963,7.09
"Slovakia",1964,7.26
"Slovakia",1965,6.8
"Slovakia",1966,8.44
"Slovakia",1967,8.43
"Slovakia",1968,8.04
"Slovakia",1969,7.4
"Slovakia",1970,7.52
"Slovakia",1971,8
"Slovakia",1972,8.01
"Slovakia",1973,7.85
"Slovakia",1974,8.47
"Slovakia",1975,8.68
"Slovakia",1976,7.66
"Slovakia",1977,8.25
"Slovakia",1978,7.17
"Slovakia",1979,8.07
"Slovakia",1980,6.76
"Slovakia",1981,8.13
"Slovakia",1982,8.27
"Slovakia",1983,8.87
"Slovakia",1984,7.74
"Slovakia",1985,7
"Slovakia",1986,7.74
"Slovakia",1987,7.26
"Slovakia",1988,8.11
"Slovakia",1989,8.6
"Slovakia",1990,8.8
"Slovakia",1991,7.67
"Slovakia",1992,8.71
"Slovakia",1993,8.08
"Slovakia",1994,9.31
"Slovakia",1995,8.26
"Slovakia",1996,7
"Slovakia",1997,7.79
"Slovakia",1998,8.36
"Slovakia",1999,8.66
"Slovakia",2000,9.47
"Slovakia",2001,8.36
"Slovakia",2002,9.13
"Slovakia",2003,8.52
"Slovakia",2004,8.27
"Slovakia",2005,7.96
"Slovakia",2006,8.43
"Slovakia",2007,9.45
"Slovakia",2008,9.46
"Slovakia",2009,9.12
"Slovakia",2010,8.11
"Slovakia",2011,8.85
"Slovakia",2012,9.02
"Slovakia",2013,8.95
"Slovakia",2014,10.08
"Slovakia",2015,9.83
"Slovakia",2016,9.21
"Slovakia",2017,9.09
"Slovakia",2018,10.06
"Slovakia",2019,10.17
"Slovakia",2020,9.63
"Slovakia",2021,8.79
"Slovakia",2022,9.81
"Slovenia",1901,7.78
"Slovenia",1902,7.77
"Slovenia",1903,8.27
"Slovenia",1904,8.64
"Slovenia",1905,8.12
"Slovenia",1906,8.04
"Slovenia",1907,8.07
"Slovenia",1908,7.67
"Slovenia",1909,7.7
"Slovenia",1910,8.38
"Slovenia",1911,8.82
"Slovenia",1912,7.91
"Slovenia",1913,8.21
"Slovenia",1914,7.89
"Slovenia",1915,8.04
"Slovenia",1916,8.94
"Slovenia",1917,7.95
"Slovenia",1918,8.44
"Slovenia",1919,7.77
"Slovenia",1920,9.08
"Slovenia",1921,8.96
"Slovenia",1922,7.96
"Slovenia",1923,8.66
"Slovenia",1924,7.97
"Slovenia",1925,8.21
"Slovenia",1926,8.98
"Slovenia",1927,8.87
"Slovenia",1928,8.7
"Slovenia",1929,8.11
"Slovenia",1930,9.03
"Slovenia",1931,7.97
"Slovenia",1932,8.47
"Slovenia",1933,7.52
"Slovenia",1934,9.51
"Slovenia",1935,8.3
"Slovenia",1936,8.76
"Slovenia",1937,8.59
"Slovenia",1938,8.45
"Slovenia",1939,8.51
"Slovenia",1940,6.98
"Slovenia",1941,7.45
"Slovenia",1942,8.13
"Slovenia",1943,9.07
"Slovenia",1944,8.13
"Slovenia",1945,8.89
"Slovenia",1946,9.11
"Slovenia",1947,9.04
"Slovenia",1948,9
"Slovenia",1949,9.13
"Slovenia",1950,9.36
"Slovenia",1951,9.38
"Slovenia",1952,8.51
"Slovenia",1953,8.91
"Slovenia",1954,7.91
"Slovenia",1955,8.13
"Slovenia",1956,7.59
"Slovenia",1957,8.93
"Slovenia",1958,9.09
"Slovenia",1959,9.09
"Slovenia",1960,8.8
"Slovenia",1961,9.38
"Slovenia",1962,7.77
"Slovenia",1963,8.18
"Slovenia",1964,8.49
"Slovenia",1965,8.03
"Slovenia",1966,9.06
"Slovenia",1967,9.05
"Slovenia",1968,8.65
"Slovenia",1969,8.23
"Slovenia",1970,8.21
"Slovenia",1971,8.63
"Slovenia",1972,8.49
"Slovenia",1973,8.41
"Slovenia",1974,8.92
"Slovenia",1975,9.17
"Slovenia",1976,8.43
"Slovenia",1977,9.07
"Slovenia",1978,7.85
"Slovenia",1979,8.67
"Slovenia",1980,7.86
"Slovenia",1981,8.58
"Slovenia",1982,9.08
"Slovenia",1983,9.22
"Slovenia",1984,8.25
"Slovenia",1985,8.24
"Slovenia",1986,8.43
"Slovenia",1987,8.4
"Slovenia",1988,9.12
"Slovenia",1989,9.29
"Slovenia",1990,9.49
"Slovenia",1991,8.61
"Slovenia",1992,9.77
"Slovenia",1993,9.2
"Slovenia",1994,10.44
"Slovenia",1995,9.16
"Slovenia",1996,8.44
"Slovenia",1997,9.43
"Slovenia",1998,9.55
"Slovenia",1999,9.58
"Slovenia",2000,10.39
"Slovenia",2001,9.57
"Slovenia",2002,10.18
"Slovenia",2003,9.85
"Slovenia",2004,9.15
"Slovenia",2005,8.77
"Slovenia",2006,9.66
"Slovenia",2007,10.29
"Slovenia",2008,10.14
"Slovenia",2009,10.04
"Slovenia",2010,9.11
"Slovenia",2011,10.3
"Slovenia",2012,10.22
"Slovenia",2013,9.87
"Slovenia",2014,10.71
"Slovenia",2015,10.56
"Slovenia",2016,10.13
"Slovenia",2017,10.11
"Slovenia",2018,10.96
"Slovenia",2019,10.99
"Slovenia",2020,10.54
"Slovenia",2021,10
"Slovenia",2022,11.04
"Solomon Islands",1901,25.89
"Solomon Islands",1902,25.89
"Solomon Islands",1903,25.89
"Solomon Islands",1904,25.88
"Solomon Islands",1905,25.89
"Solomon Islands",1906,25.89
"Solomon Islands",1907,25.88
"Solomon Islands",1908,25.89
"Solomon Islands",1909,25.89
"Solomon Islands",1910,25.89
"Solomon Islands",1911,25.89
"Solomon Islands",1912,25.89
"Solomon Islands",1913,25.89
"Solomon Islands",1914,25.88
"Solomon Islands",1915,25.89
"Solomon Islands",1916,25.89
"Solomon Islands",1917,25.89
"Solomon Islands",1918,25.88
"Solomon Islands",1919,25.88
"Solomon Islands",1920,25.89
"Solomon Islands",1921,25.89
"Solomon Islands",1922,25.89
"Solomon Islands",1923,25.88
"Solomon Islands",1924,25.89
"Solomon Islands",1925,25.88
"Solomon Islands",1926,25.89
"Solomon Islands",1927,25.89
"Solomon Islands",1928,25.89
"Solomon Islands",1929,25.88
"Solomon Islands",1930,25.89
"Solomon Islands",1931,25.88
"Solomon Islands",1932,26
"Solomon Islands",1933,25.93
"Solomon Islands",1934,25.86
"Solomon Islands",1935,25.81
"Solomon Islands",1936,25.71
"Solomon Islands",1937,25.76
"Solomon Islands",1938,25.92
"Solomon Islands",1939,25.89
"Solomon Islands",1940,26.04
"Solomon Islands",1941,25.95
"Solomon Islands",1942,25.78
"Solomon Islands",1943,25.78
"Solomon Islands",1944,25.89
"Solomon Islands",1945,26.29
"Solomon Islands",1946,26.06
"Solomon Islands",1947,26.19
"Solomon Islands",1948,26.02
"Solomon Islands",1949,26.12
"Solomon Islands",1950,25.76
"Solomon Islands",1951,25.93
"Solomon Islands",1952,26.09
"Solomon Islands",1953,25.7
"Solomon Islands",1954,25.8
"Solomon Islands",1955,25.55
"Solomon Islands",1956,25.72
"Solomon Islands",1957,25.58
"Solomon Islands",1958,25.91
"Solomon Islands",1959,25.84
"Solomon Islands",1960,25.72
"Solomon Islands",1961,25.7
"Solomon Islands",1962,25.82
"Solomon Islands",1963,25.67
"Solomon Islands",1964,25.83
"Solomon Islands",1965,25.35
"Solomon Islands",1966,25.83
"Solomon Islands",1967,25.67
"Solomon Islands",1968,25.67
"Solomon Islands",1969,25.9
"Solomon Islands",1970,25.93
"Solomon Islands",1971,25.69
"Solomon Islands",1972,25.77
"Solomon Islands",1973,26.11
"Solomon Islands",1974,25.81
"Solomon Islands",1975,25.56
"Solomon Islands",1976,25.51
"Solomon Islands",1977,25.71
"Solomon Islands",1978,25.76
"Solomon Islands",1979,25.94
"Solomon Islands",1980,25.9
"Solomon Islands",1981,26.08
"Solomon Islands",1982,25.9
"Solomon Islands",1983,26.05
"Solomon Islands",1984,26.02
"Solomon Islands",1985,26.07
"Solomon Islands",1986,26.13
"Solomon Islands",1987,26.32
"Solomon Islands",1988,26.29
"Solomon Islands",1989,26.19
"Solomon Islands",1990,26.51
"Solomon Islands",1991,25.93
"Solomon Islands",1992,25.93
"Solomon Islands",1993,25.9
"Solomon Islands",1994,25.9
"Solomon Islands",1995,25.97
"Solomon Islands",1996,25.95
"Solomon Islands",1997,25.89
"Solomon Islands",1998,26
"Solomon Islands",1999,25.99
"Solomon Islands",2000,26
"Solomon Islands",2001,25.89
"Solomon Islands",2002,25.91
"Solomon Islands",2003,25.92
"Solomon Islands",2004,25.97
"Solomon Islands",2005,25.95
"Solomon Islands",2006,25.94
"Solomon Islands",2007,25.92
"Solomon Islands",2008,25.89
"Solomon Islands",2009,25.95
"Solomon Islands",2010,26.02
"Solomon Islands",2011,25.89
"Solomon Islands",2012,25.89
"Solomon Islands",2013,25.89
"Solomon Islands",2014,25.89
"Solomon Islands",2015,25.89
"Solomon Islands",2016,25.89
"Solomon Islands",2017,25.89
"Solomon Islands",2018,25.89
"Solomon Islands",2019,25.89
"Solomon Islands",2020,25.89
"Solomon Islands",2021,25.89
"Solomon Islands",2022,25.89
"Somalia",1901,26.62
"Somalia",1902,26.67
"Somalia",1903,26.71
"Somalia",1904,26.53
"Somalia",1905,26.59
"Somalia",1906,26.55
"Somalia",1907,26.5
"Somalia",1908,26.69
"Somalia",1909,26.35
"Somalia",1910,26.56
"Somalia",1911,26.15
"Somalia",1912,25.75
"Somalia",1913,26.08
"Somalia",1914,26.45
"Somalia",1915,26.38
"Somalia",1916,26.3
"Somalia",1917,26.34
"Somalia",1918,26.36
"Somalia",1919,26.35
"Somalia",1920,26.34
"Somalia",1921,26.84
"Somalia",1922,27.17
"Somalia",1923,26.57
"Somalia",1924,27.61
"Somalia",1925,27.08
"Somalia",1926,26.86
"Somalia",1927,26.82
"Somalia",1928,27.28
"Somalia",1929,26.4
"Somalia",1930,26.05
"Somalia",1931,26.86
"Somalia",1932,26.49
"Somalia",1933,26.7
"Somalia",1934,26.62
"Somalia",1935,26.56
"Somalia",1936,26.51
"Somalia",1937,26.94
"Somalia",1938,26.56
"Somalia",1939,26.91
"Somalia",1940,27.05
"Somalia",1941,26.89
"Somalia",1942,26.84
"Somalia",1943,26.83
"Somalia",1944,27.01
"Somalia",1945,26.88
"Somalia",1946,26.88
"Somalia",1947,26.73
"Somalia",1948,26.76
"Somalia",1949,26.63
"Somalia",1950,26.42
"Somalia",1951,26.85
"Somalia",1952,26.9
"Somalia",1953,26.92
"Somalia",1954,26.84
"Somalia",1955,26.93
"Somalia",1956,26.58
"Somalia",1957,26.57
"Somalia",1958,26.82
"Somalia",1959,26.78
"Somalia",1960,26.48
"Somalia",1961,26.63
"Somalia",1962,26.59
"Somalia",1963,26.42
"Somalia",1964,26.15
"Somalia",1965,26.34
"Somalia",1966,26.59
"Somalia",1967,26.3
"Somalia",1968,26.13
"Somalia",1969,26.91
"Somalia",1970,26.96
"Somalia",1971,26.45
"Somalia",1972,26.73
"Somalia",1973,26.94
"Somalia",1974,26.55
"Somalia",1975,26.55
"Somalia",1976,26.78
"Somalia",1977,26.74
"Somalia",1978,26.77
"Somalia",1979,26.73
"Somalia",1980,26.98
"Somalia",1981,26.64
"Somalia",1982,26.64
"Somalia",1983,26.84
"Somalia",1984,26.46
"Somalia",1985,26.6
"Somalia",1986,26.72
"Somalia",1987,26.98
"Somalia",1988,26.88
"Somalia",1989,26.51
"Somalia",1990,26.8
"Somalia",1991,26.84
"Somalia",1992,26.74
"Somalia",1993,26.6
"Somalia",1994,26.69
"Somalia",1995,26.92
"Somalia",1996,26.87
"Somalia",1997,26.79
"Somalia",1998,27.07
"Somalia",1999,26.69
"Somalia",2000,26.8
"Somalia",2001,26.86
"Somalia",2002,27.12
"Somalia",2003,27.07
"Somalia",2004,26.91
"Somalia",2005,26.91
"Somalia",2006,26.96
"Somalia",2007,26.88
"Somalia",2008,26.71
"Somalia",2009,27.28
"Somalia",2010,26.96
"Somalia",2011,26.99
"Somalia",2012,26.89
"Somalia",2013,27.11
"Somalia",2014,27.08
"Somalia",2015,27.27
"Somalia",2016,27.34
"Somalia",2017,27.17
"Somalia",2018,26.84
"Somalia",2019,27.17
"Somalia",2020,27.07
"Somalia",2021,26.93
"Somalia",2022,27.1
"South Africa",1901,16.87
"South Africa",1902,16.74
"South Africa",1903,16.63
"South Africa",1904,16.68
"South Africa",1905,16.81
"South Africa",1906,16.52
"South Africa",1907,16.39
"South Africa",1908,16.64
"South Africa",1909,16.77
"South Africa",1910,16.52
"South Africa",1911,16.76
"South Africa",1912,17.05
"South Africa",1913,17.15
"South Africa",1914,17.23
"South Africa",1915,17.03
"South Africa",1916,17.01
"South Africa",1917,16.61
"South Africa",1918,16.83
"South Africa",1919,17.13
"South Africa",1920,17.16
"South Africa",1921,16.65
"South Africa",1922,17.24
"South Africa",1923,17.28
"South Africa",1924,16.71
"South Africa",1925,17.02
"South Africa",1926,17.08
"South Africa",1927,17.51
"South Africa",1928,17.19
"South Africa",1929,17.23
"South Africa",1930,17.09
"South Africa",1931,17.5
"South Africa",1932,17.71
"South Africa",1933,17.57
"South Africa",1934,17.66
"South Africa",1935,16.86
"South Africa",1936,17.17
"South Africa",1937,17.51
"South Africa",1938,17.42
"South Africa",1939,17.22
"South Africa",1940,17.56
"South Africa",1941,17.75
"South Africa",1942,17.5
"South Africa",1943,16.77
"South Africa",1944,17.54
"South Africa",1945,17.71
"South Africa",1946,17.69
"South Africa",1947,17.7
"South Africa",1948,17.41
"South Africa",1949,17.73
"South Africa",1950,17.5
"South Africa",1951,17.12
"South Africa",1952,17.63
"South Africa",1953,17.25
"South Africa",1954,17.06
"South Africa",1955,16.55
"South Africa",1956,17.13
"South Africa",1957,17.54
"South Africa",1958,17.61
"South Africa",1959,17.41
"South Africa",1960,17.52
"South Africa",1961,17.49
"South Africa",1962,17.66
"South Africa",1963,17.44
"South Africa",1964,17.24
"South Africa",1965,17.34
"South Africa",1966,17.72
"South Africa",1967,17.16
"South Africa",1968,16.98
"South Africa",1969,17.66
"South Africa",1970,17.63
"South Africa",1971,17.23
"South Africa",1972,17.62
"South Africa",1973,17.56
"South Africa",1974,17.11
"South Africa",1975,17.1
"South Africa",1976,16.92
"South Africa",1977,17.6
"South Africa",1978,17.4
"South Africa",1979,17.79
"South Africa",1980,17.6
"South Africa",1981,17.1
"South Africa",1982,17.71
"South Africa",1983,18.22
"South Africa",1984,18.06
"South Africa",1985,18.13
"South Africa",1986,18.08
"South Africa",1987,18.16
"South Africa",1988,17.67
"South Africa",1989,17.49
"South Africa",1990,17.73
"South Africa",1991,17.76
"South Africa",1992,18.32
"South Africa",1993,18.26
"South Africa",1994,17.58
"South Africa",1995,17.88
"South Africa",1996,17.33
"South Africa",1997,17.68
"South Africa",1998,18.15
"South Africa",1999,18.5
"South Africa",2000,17.55
"South Africa",2001,17.81
"South Africa",2002,17.85
"South Africa",2003,18.21
"South Africa",2004,18.49
"South Africa",2005,18.49
"South Africa",2006,17.97
"South Africa",2007,18.29
"South Africa",2008,18.41
"South Africa",2009,18.33
"South Africa",2010,18.58
"South Africa",2011,17.89
"South Africa",2012,18.13
"South Africa",2013,18.2
"South Africa",2014,18.41
"South Africa",2015,18.87
"South Africa",2016,18.98
"South Africa",2017,18.51
"South Africa",2018,18.65
"South Africa",2019,19.27
"South Africa",2020,18.47
"South Africa",2021,18.06
"South Africa",2022,18.42
"South Korea",1901,10.53
"South Korea",1902,11.06
"South Korea",1903,11
"South Korea",1904,10.85
"South Korea",1905,11.08
"South Korea",1906,10.55
"South Korea",1907,10.75
"South Korea",1908,10.55
"South Korea",1909,10.63
"South Korea",1910,10.35
"South Korea",1911,10.74
"South Korea",1912,10.46
"South Korea",1913,10.1
"South Korea",1914,11.64
"South Korea",1915,10.94
"South Korea",1916,11.02
"South Korea",1917,9.9
"South Korea",1918,10.37
"South Korea",1919,10.94
"South Korea",1920,11.21
"South Korea",1921,10.66
"South Korea",1922,11.04
"South Korea",1923,10.67
"South Korea",1924,10.65
"South Korea",1925,10.6
"South Korea",1926,10.54
"South Korea",1927,10.87
"South Korea",1928,10.81
"South Korea",1929,11.07
"South Korea",1930,11.41
"South Korea",1931,10.76
"South Korea",1932,11.01
"South Korea",1933,10.79
"South Korea",1934,10.5
"South Korea",1935,11.34
"South Korea",1936,10.12
"South Korea",1937,11.52
"South Korea",1938,11.1
"South Korea",1939,11.59
"South Korea",1940,11
"South Korea",1941,11.19
"South Korea",1942,11.28
"South Korea",1943,11.41
"South Korea",1944,11.16
"South Korea",1945,10.68
"South Korea",1946,11.54
"South Korea",1947,10.1
"South Korea",1948,11.78
"South Korea",1949,11.37
"South Korea",1950,11.7
"South Korea",1951,11.66
"South Korea",1952,11.18
"South Korea",1953,11.42
"South Korea",1954,11.46
"South Korea",1955,11.59
"South Korea",1956,10.32
"South Korea",1957,10.68
"South Korea",1958,11.55
"South Korea",1959,12.09
"South Korea",1960,11.91
"South Korea",1961,12.18
"South Korea",1962,11.42
"South Korea",1963,10.86
"South Korea",1964,11.88
"South Korea",1965,11.13
"South Korea",1966,11.42
"South Korea",1967,11.41
"South Korea",1968,11.27
"South Korea",1969,10.74
"South Korea",1970,10.92
"South Korea",1971,11.15
"South Korea",1972,11.35
"South Korea",1973,11.71
"South Korea",1974,10.77
"South Korea",1975,11.84
"South Korea",1976,10.95
"South Korea",1977,11.64
"South Korea",1978,12.15
"South Korea",1979,12.01
"South Korea",1980,10.59
"South Korea",1981,10.82
"South Korea",1982,11.81
"South Korea",1983,11.65
"South Korea",1984,11.07
"South Korea",1985,11.44
"South Korea",1986,10.88
"South Korea",1987,11.66
"South Korea",1988,11.48
"South Korea",1989,12.15
"South Korea",1990,12.51
"South Korea",1991,11.71
"South Korea",1992,11.94
"South Korea",1993,11.27
"South Korea",1994,12.77
"South Korea",1995,11.77
"South Korea",1996,11.58
"South Korea",1997,12.3
"South Korea",1998,12.96
"South Korea",1999,12.3
"South Korea",2000,12.07
"South Korea",2001,12.35
"South Korea",2002,12.19
"South Korea",2003,11.91
"South Korea",2004,12.57
"South Korea",2005,11.65
"South Korea",2006,12.13
"South Korea",2007,12.61
"South Korea",2008,12.27
"South Korea",2009,12.25
"South Korea",2010,11.98
"South Korea",2011,11.63
"South Korea",2012,11.63
"South Korea",2013,12.25
"South Korea",2014,12.38
"South Korea",2015,12.66
"South Korea",2016,12.89
"South Korea",2017,12.56
"South Korea",2018,12.46
"South Korea",2019,13.03
"South Korea",2020,12.63
"South Korea",2021,13.14
"South Korea",2022,12.76
"Spain",1901,12.28
"Spain",1902,12.49
"Spain",1903,12.55
"Spain",1904,12.93
"Spain",1905,12.3
"Spain",1906,12.56
"Spain",1907,12.38
"Spain",1908,12.66
"Spain",1909,12.24
"Spain",1910,12.33
"Spain",1911,12.61
"Spain",1912,12.4
"Spain",1913,12.72
"Spain",1914,12.46
"Spain",1915,12.48
"Spain",1916,12.53
"Spain",1917,11.96
"Spain",1918,12.36
"Spain",1919,12.25
"Spain",1920,12.63
"Spain",1921,12.92
"Spain",1922,12.46
"Spain",1923,12.67
"Spain",1924,12.88
"Spain",1925,12.08
"Spain",1926,13.42
"Spain",1927,12.95
"Spain",1928,12.97
"Spain",1929,12.9
"Spain",1930,13.08
"Spain",1931,12.69
"Spain",1932,12.37
"Spain",1933,12.78
"Spain",1934,12.69
"Spain",1935,12.45
"Spain",1936,12.4
"Spain",1937,13.16
"Spain",1938,12.67
"Spain",1939,12.48
"Spain",1940,12.66
"Spain",1941,12.35
"Spain",1942,12.94
"Spain",1943,13.29
"Spain",1944,12.67
"Spain",1945,13.59
"Spain",1946,12.8
"Spain",1947,13.46
"Spain",1948,13.53
"Spain",1949,13.5
"Spain",1950,13.21
"Spain",1951,12.66
"Spain",1952,13.15
"Spain",1953,13.15
"Spain",1954,12.76
"Spain",1955,13.78
"Spain",1956,12.19
"Spain",1957,12.78
"Spain",1958,13.26
"Spain",1959,13.29
"Spain",1960,13.07
"Spain",1961,13.89
"Spain",1962,13.08
"Spain",1963,12.71
"Spain",1964,13.34
"Spain",1965,12.94
"Spain",1966,13.28
"Spain",1967,13.05
"Spain",1968,13.25
"Spain",1969,12.64
"Spain",1970,13.13
"Spain",1971,12.59
"Spain",1972,12.27
"Spain",1973,12.91
"Spain",1974,12.81
"Spain",1975,12.83
"Spain",1976,12.86
"Spain",1977,12.95
"Spain",1978,13.08
"Spain",1979,13.18
"Spain",1980,12.94
"Spain",1981,13.58
"Spain",1982,13.57
"Spain",1983,13.58
"Spain",1984,12.81
"Spain",1985,13.46
"Spain",1986,13.29
"Spain",1987,13.74
"Spain",1988,13.52
"Spain",1989,14.33
"Spain",1990,14.12
"Spain",1991,13.43
"Spain",1992,13.41
"Spain",1993,12.99
"Spain",1994,14.04
"Spain",1995,14.37
"Spain",1996,13.56
"Spain",1997,14.45
"Spain",1998,13.97
"Spain",1999,13.87
"Spain",2000,13.91
"Spain",2001,14.01
"Spain",2002,13.98
"Spain",2003,14.38
"Spain",2004,13.9
"Spain",2005,13.75
"Spain",2006,14.49
"Spain",2007,13.78
"Spain",2008,13.73
"Spain",2009,14.4
"Spain",2010,13.7
"Spain",2011,14.48
"Spain",2012,14
"Spain",2013,13.84
"Spain",2014,14.63
"Spain",2015,14.58
"Spain",2016,14.42
"Spain",2017,14.68
"Spain",2018,14.29
"Spain",2019,14.48
"Spain",2020,14.72
"Spain",2021,14.31
"Spain",2022,15.3
"Sri Lanka",1901,26.53
"Sri Lanka",1902,26.44
"Sri Lanka",1903,26.38
"Sri Lanka",1904,26.04
"Sri Lanka",1905,26.45
"Sri Lanka",1906,26.52
"Sri Lanka",1907,26.24
"Sri Lanka",1908,26.18
"Sri Lanka",1909,26.16
"Sri Lanka",1910,26.2
"Sri Lanka",1911,26.56
"Sri Lanka",1912,26.57
"Sri Lanka",1913,26.46
"Sri Lanka",1914,26.54
"Sri Lanka",1915,26.67
"Sri Lanka",1916,26.31
"Sri Lanka",1917,26.05
"Sri Lanka",1918,26.18
"Sri Lanka",1919,26.62
"Sri Lanka",1920,26.69
"Sri Lanka",1921,26.38
"Sri Lanka",1922,26.23
"Sri Lanka",1923,26.15
"Sri Lanka",1924,26.35
"Sri Lanka",1925,26.16
"Sri Lanka",1926,26.53
"Sri Lanka",1927,26.33
"Sri Lanka",1928,26.54
"Sri Lanka",1929,26.23
"Sri Lanka",1930,26.28
"Sri Lanka",1931,26.53
"Sri Lanka",1932,26.12
"Sri Lanka",1933,26.01
"Sri Lanka",1934,26.17
"Sri Lanka",1935,26.32
"Sri Lanka",1936,26.45
"Sri Lanka",1937,26.52
"Sri Lanka",1938,26.48
"Sri Lanka",1939,26.29
"Sri Lanka",1940,26.55
"Sri Lanka",1941,26.74
"Sri Lanka",1942,26.59
"Sri Lanka",1943,26.1
"Sri Lanka",1944,26.29
"Sri Lanka",1945,26.4
"Sri Lanka",1946,26.43
"Sri Lanka",1947,26.36
"Sri Lanka",1948,26.56
"Sri Lanka",1949,26.26
"Sri Lanka",1950,26.33
"Sri Lanka",1951,26.34
"Sri Lanka",1952,26.57
"Sri Lanka",1953,26.62
"Sri Lanka",1954,26.23
"Sri Lanka",1955,26.06
"Sri Lanka",1956,26.09
"Sri Lanka",1957,26.35
"Sri Lanka",1958,26.67
"Sri Lanka",1959,26.57
"Sri Lanka",1960,26.34
"Sri Lanka",1961,26.37
"Sri Lanka",1962,26.33
"Sri Lanka",1963,26.4
"Sri Lanka",1964,26.68
"Sri Lanka",1965,26.57
"Sri Lanka",1966,26.77
"Sri Lanka",1967,26.37
"Sri Lanka",1968,26.45
"Sri Lanka",1969,26.67
"Sri Lanka",1970,26.53
"Sri Lanka",1971,26.14
"Sri Lanka",1972,26.54
"Sri Lanka",1973,26.81
"Sri Lanka",1974,26.35
"Sri Lanka",1975,26.35
"Sri Lanka",1976,26.56
"Sri Lanka",1977,26.63
"Sri Lanka",1978,26.74
"Sri Lanka",1979,26.95
"Sri Lanka",1980,27.07
"Sri Lanka",1981,26.77
"Sri Lanka",1982,26.86
"Sri Lanka",1983,27.19
